,Unnamed: 0,address,bedrooms,city,price,soldDate,postCode,houseType,residential,duration,id,postcode,latitude,longitude
135,191,"Flat 11, Lamont House, Lambridge Street, Bath, Bath And North East Somerset BA1 6RX",2,Bath,207000,2019-02-12,BA1 6RX,Flat, Residential, Leasehold,1651909,BA1 6RX,51.39696822,-2.342693911
136,192,"44, Oriel Grove, Bath, Bath And North East Somerset BA2 1JE",3,Bath,250000,2019-02-11,BA2 1JE,Semi-Detached, Residential, Freehold,1646222,BA2 1JE,51.3712156,-2.391589311
137,194,"Second Floor Flat, 21, Kensington Place, Bath, Bath And North East Somerset BA1 6AP",2,Bath,210000,2019-02-11,BA1 6AP,Flat, Residential, Leasehold,1651628,BA1 6AP,51.39285783,-2.34918831
138,195,"South Leigh, Belgrave Road, Bath, Bath And North East Somerset BA1 6LU",6,Bath,1200000,2019-02-08,BA1 6LU,Semi-Detached, Residential, Leasehold,1651757,BA1 6LU,51.39462029,-2.3491586190000002
139,197,"12, Newbridge Hill, Bath, Bath And North East Somerset BA1 3PU",6,Bath,1300000,2019-02-08,BA1 3PU,Semi-Detached, Residential, Freehold,1652040,BA1 3PU,51.38727619,-2.39128
140,198,"West Wood, 7, College Road, Bath, Bath And North East Somerset BA1 5RS",6,Bath,2200000,2019-02-08,BA1 5RS,Semi-Detached, Residential, Freehold,1651992,BA1 5RS,51.39655675,-2.368635364
141,199,"6, Downside Close, Bathampton, Bath, Bath And North East Somerset BA2 6XF",4,Bath,500000,2019-02-08,BA2 6XF,Detached, Residential, Freehold,1644535,BA2 6XF,51.39291677,-2.319078261
142,200,"West Wood, 7, College Road, Bath, Bath And North East Somerset BA1 5RS",6,Bath,2200000,2019-02-08,BA1 5RS,Semi-Detached, Residential, Freehold,1651992,BA1 5RS,51.39655675,-2.368635364
143,201,"12, Oldfield Road, Bath, Bath And North East Somerset BA2 3ND",6,Bath,1025000,2019-02-08,BA2 3ND,Semi-Detached, Residential, Freehold,1645444,BA2 3ND,51.37474376,-2.371218464
144,203,"2, Upper Camden Place, Bath, Bath And North East Somerset BA1 5HX",4,Bath,998000,2019-02-07,BA1 5HX,Semi-Detached, Residential, Freehold,1651875,BA1 5HX,51.39166477,-2.360130813
145,204,"25, Poplar Close, Bath, Bath And North East Somerset BA2 2HY",2,Bath,210000,2019-02-07,BA2 2HY,Flat, Residential, Leasehold,1645545,BA2 2HY,51.37117604,-2.379018931
146,205,"6, Spring Vale, Bath, Bath And North East Somerset BA1 6NT",3,Bath,330000,2019-02-06,BA1 6NT,Terraced, Residential, Freehold,1651775,BA1 6NT,51.39916341,-2.348373886
147,206,"52, Lyncombe Hill, Bath, Bath And North East Somerset BA2 4PJ",4,Bath,1200000,2019-02-06,BA2 4PJ,Semi-Detached, Residential, Freehold,1645252,BA2 4PJ,51.37300727,-2.35415158
148,208,"120, Wellsway, Bath, Bath And North East Somerset BA2 4SE",4,Bath,555000,2019-02-04,BA2 4SE,Detached, Residential, Freehold,1645304,BA2 4SE,51.36370967,-2.368659
149,209,"12, Badminton Gardens, Bath, Bath And North East Somerset BA1 2XS",3,Bath,482500,2019-02-04,BA1 2XS,Terraced, Residential, Freehold,1652282,BA1 2XS,51.38865033,-2.3834891209999998
150,210,"Flat 1, Gainsborough Court, High Street, Weston, Bath, Bath And North East Somerset BA1 4BX",1,Bath,140000,2019-02-04,BA1 4BX,Flat, Residential, Leasehold,1652138,BA1 4BX,51.3956508,-2.3901594680000002
151,211,"61, Mount Road, Southdown, Bath, Bath And North East Somerset BA2 1LQ",3,Bath,260000,2019-02-04,BA2 1LQ,Terraced, Residential, Freehold,1645750,BA2 1LQ,51.36950255,-2.395640052
152,212,"18, Whitewells Road, Bath, Bath And North East Somerset BA1 6NZ",2,Bath,237000,2019-02-04,BA1 6NZ,Terraced, Residential, Freehold,1651780,BA1 6NZ,51.40019717,-2.354462303
153,213,"Browlands, Shepherds Walk, Bath, Bath And North East Somerset BA2 5QU",3,Bath,600000,2019-02-04,BA2 5QU,Detached, Residential, Freehold,1645082,BA2 5QU,51.35806241,-2.360254835
154,217,"20, Canterbury Road, Bath, Bath And North East Somerset BA2 3LG",3,Bath,315000,2019-02-01,BA2 3LG,Semi-Detached, Residential, Freehold,1645428,BA2 3LG,51.37626594,-2.376532
155,219,"53, Lampards Buildings, Bath, Bath And North East Somerset BA1 2RW",1,Bath,155000,2019-02-01,BA1 2RW,Flat, Residential, Leasehold,1652712,BA1 2RW,51.387977,-2.363781
156,223,"26, Richmond Place, Bath, Bath And North East Somerset BA1 5PZ",4,Bath,963000,2019-01-31,BA1 5PZ,Terraced, Residential, Freehold,1651968,BA1 5PZ,51.3957693,-2.36164353
157,225,"140, The Hollow, Bath, Bath And North East Somerset BA2 1NF",3,Bath,300000,2019-01-31,BA2 1NF,Semi-Detached, Residential, Freehold,1645763,BA2 1NF,51.37368163,-2.3962507580000003
158,227,"26, Richmond Place, Bath, Bath And North East Somerset BA1 5PZ",4,Bath,963000,2019-01-31,BA1 5PZ,Terraced, Residential, Freehold,1651968,BA1 5PZ,51.3957693,-2.36164353
159,229,"314, Bloomfield Road, Bath, Bath And North East Somerset BA2 2PA",3,Bath,435000,2019-01-31,BA2 2PA,Detached, Residential, Freehold,1645589,BA2 2PA,51.36259257,-2.3778995259999998
160,232,"13, Old Newbridge Hill, Bath, Bath And North East Somerset BA1 3LX",3,Bath,350000,2019-01-31,BA1 3LX,Semi-Detached, Residential, Freehold,1652513,BA1 3LX,51.38944579,-2.401028988
161,233,"5, Twerton Farm Close, Bath, Bath And North East Somerset BA2 1BL",2,Bath,203500,2019-01-31,BA2 1BL,Terraced, Residential, Leasehold,1646090,BA2 1BL,51.38038956,-2.393549934
162,234,"11, Burnt House Road, Bath, Bath And North East Somerset BA2 2AQ",3,Bath,335000,2019-01-31,BA2 2AQ,Terraced, Residential, Freehold,1645894,BA2 2AQ,51.35234264,-2.37770026
163,235,"56, Holloway, Bath, Bath And North East Somerset BA2 4PU",3,Bath,360000,2019-01-30,BA2 4PU,Terraced, Residential, Leasehold,1645260,BA2 4PU,51.37640633,-2.362898833
164,236,"14, Claremont Walk, Bath, Bath And North East Somerset BA1 6HB",3,Bath,525000,2019-01-30,BA1 6HB,Detached, Residential, Freehold,1651693,BA1 6HB,51.3953273,-2.356235676
165,238,"46, Bloomfield Avenue, Bath, Bath And North East Somerset BA2 3AE",3,Bath,490000,2019-01-30,BA2 3AE,Semi-Detached, Residential, Freehold,1645801,BA2 3AE,51.37367146,-2.369097905
166,239,"33, The Brow, Bath, Bath And North East Somerset BA2 1EA",3,Bath,260000,2019-01-30,BA2 1EA,Detached, Residential, Freehold,1646122,BA2 1EA,51.3769395,-2.392730114
167,240,"8, Summerhill Road, Bath, Bath And North East Somerset BA1 2UR",4,Bath,980000,2019-01-29,BA1 2UR,Detached, Residential, Freehold,1652262,BA1 2UR,51.39426534,-2.376651435
168,241,"59, Cranwells Park, Bath, Bath And North East Somerset BA1 2YE",5,Bath,842000,2019-01-29,BA1 2YE,Detached, Residential, Freehold,1652292,BA1 2YE,51.39129345,-2.378092966
169,244,"Ground Floor Flat, 46, Great Pulteney Street, Bath, Bath And North East Somerset BA2 4DR",2,Bath,380000,2019-01-29,BA2 4DR,Flat, Residential, Leasehold,1645139,BA2 4DR,51.38504425,-2.352132147
170,246,"16, Perfect View, Bath, Bath And North East Somerset BA1 5JY",2,Bath,410000,2019-01-28,BA1 5JY,Terraced, Residential, Leasehold,1651894,BA1 5JY,51.39427298,-2.356989249
171,247,"Apartment 17, Cavendish Lodge, Cavendish Road, Bath, Bath And North East Somerset BA1 2UD",2,Bath,630000,2019-01-28,BA1 2UD,Flat, Residential, Leasehold,1652252,BA1 2UD,51.39185432,-2.368568801
172,248,"113, Cotswold Road, Bath, Bath And North East Somerset BA2 2DN",2,Bath,254000,2019-01-28,BA2 2DN,Terraced, Residential, Freehold,1645997,BA2 2DN,51.37122294,-2.372813304
173,249,"14, Evelyn Road, Bath, Bath And North East Somerset BA1 3QF",3,Bath,520000,2019-01-28,BA1 3QF,Semi-Detached, Residential, Freehold,1652048,BA1 3QF,51.38844554,-2.393719682
174,253,"5, Claude Terrace, Bath, Bath And North East Somerset BA2 1AB",2,Bath,345000,2019-01-25,BA2 1AB,Terraced, Residential, Freehold,1646064,BA2 1AB,51.37583729,-2.383453818
175,254,"35, Southdown Road, Bath, Bath And North East Somerset BA2 1HJ",3,Bath,385000,2019-01-25,BA2 1HJ,Terraced, Residential, Freehold,1646208,BA2 1HJ,51.36854912,-2.390374261
176,255,"239, Newbridge Road, Bath, Bath And North East Somerset BA1 3HJ",4,Bath,490000,2019-01-25,BA1 3HJ,Semi-Detached, Residential, Freehold,1652396,BA1 3HJ,51.38686152,-2.399468721
177,257,"3, Tyning End, Bath, Avon BA2 6AN",3,Bath,650000,2019-01-25,BA2 6AN,Semi-Detached, Residential, Freehold,1645209,BA2 6AN,51.37586613,-2.348326197
178,259,"10, Cork Terrace, Bath, Avon BA1 3BE",2,Bath,340000,2019-01-25,BA1 3BE,Terraced, Residential, Freehold,1652344,BA1 3BE,51.38621301,-2.380910791
179,260,"26, Westfield Close, Bath, Bath And North East Somerset BA2 2EB",4,Bath,610000,2019-01-25,BA2 2EB,Semi-Detached, Residential, Freehold,1646009,BA2 2EB,51.36649456,-2.3724157740000003
180,261,"58, Brassmill Lane, Bath, Bath And North East Somerset BA1 3JD",2,Bath,246000,2019-01-25,BA1 3JD,Semi-Detached, Residential, Freehold,1652410,BA1 3JD,51.38460575,-2.399132929
181,262,"Flat 9, Minerva Court, St Johns Road, Bathwick, Bath, Bath And North East Somerset BA2 6PL",2,Bath,275000,2019-01-25,BA2 6PL,Flat, Residential, Leasehold,1644858,BA2 6PL,51.38678436,-2.356514186
182,263,"6, High Street, Bathampton, Bath, Bath And North East Somerset BA2 6SY",2,Bath,385000,2019-01-25,BA2 6SY,Terraced, Residential, Freehold,1644917,BA2 6SY,51.39589245,-2.322562989
183,265,"5, Salisbury Road, Bath, Bath And North East Somerset BA1 6QX",3,Bath,490000,2019-01-25,BA1 6QX,Terraced, Residential, Freehold,1651813,BA1 6QX,51.39729021,-2.346664
184,266,"First Floor Flat, 32, Wellsway, Bath, Bath And North East Somerset BA2 2AA",2,Bath,266000,2019-01-22,BA2 2AA,Flat, Residential, Leasehold,1645884,BA2 2AA,51.37306753,-2.3667082319999997
185,267,"10, Poplar Close, Bath, Bath And North East Somerset BA2 2HY",2,Bath,228000,2019-01-22,BA2 2HY,Flat, Residential, Leasehold,1645545,BA2 2HY,51.37117604,-2.379018931
186,268,"6, Purlewent Drive, Bath, Bath And North East Somerset BA1 4AZ",4,Bath,485000,2019-01-22,BA1 4AZ,Semi-Detached, Residential, Freehold,1652127,BA1 4AZ,51.39436587,-2.384456812
187,269,"Flat 13, Stoneleigh Court, Lansdown Road, Bath, Bath And North East Somerset BA1 5TL",3,Bath,260000,2019-01-22,BA1 5TL,Flat, Residential, Leasehold,1652021,BA1 5TL,51.40348311,-2.373435126
188,270,"23, Banwell Road, Bath, Bath And North East Somerset BA2 2UJ",3,Bath,285000,2019-01-22,BA2 2UJ,Semi-Detached, Residential, Freehold,1645708,BA2 2UJ,51.35531285,-2.376791249
189,271,"3, Entry Hill, Bath, Bath And North East Somerset BA2 5LZ",3,Bath,415000,2019-01-22,BA2 5LZ,Semi-Detached, Residential, Leasehold,1645036,BA2 5LZ,51.367641,-2.365772873
190,272,"101, Purlewent Drive, Bath, Bath And North East Somerset BA1 4BE",3,Bath,342500,2019-01-22,BA1 4BE,Terraced, Residential, Freehold,1652131,BA1 4BE,51.39709645,-2.388058814
191,273,"Flat 32, Sheppards Gardens, High Street, Weston, Bath, Bath And North East Somerset BA1 4DF",1,Bath,135000,2019-01-22,BA1 4DF,Flat, Residential, Leasehold,1652145,BA1 4DF,51.39668131,-2.391217524
192,274,"76, Broadmoor Lane, Bath, Bath And North East Somerset BA1 4LB",3,Bath,460000,2019-01-21,BA1 4LB,Semi-Detached, Residential, Freehold,1652213,BA1 4LB,51.40381292,-2.401485364
193,275,"76, Broadmoor Lane, Bath, Bath And North East Somerset BA1 4LB",3,Bath,460000,2019-01-21,BA1 4LB,Semi-Detached, Residential, Freehold,1652213,BA1 4LB,51.40381292,-2.401485364
194,276,"124, Locksbrook Road, Bath, Bath And North East Somerset BA1 3EJ",3,Bath,395000,2019-01-21,BA1 3EJ,Terraced, Residential, Freehold,1652381,BA1 3EJ,51.38296356,-2.390152095
195,277,"2, Harcourt Gardens, Bath, Bath And North East Somerset BA1 4DL",3,Bath,315000,2019-01-21,BA1 4DL,Terraced, Residential, Leasehold,1652149,BA1 4DL,51.39735995,-2.3926319659999997
196,278,"5, Beckhampton Road, Bath, Bath And North East Somerset BA2 3LL",2,Bath,335000,2019-01-21,BA2 3LL,Terraced, Residential, Freehold,1645431,BA2 3LL,51.37533506,-2.377516022
197,280,"36, Bradford Park, Bath, Bath And North East Somerset BA2 5PR",2,Bath,210000,2019-01-18,BA2 5PR,Terraced, Residential, Freehold,1645061,BA2 5PR,51.36226968,-2.35760199
198,281,"114, Rush Hill, Bath, Bath And North East Somerset BA2 2QS",1,Bath,208000,2019-01-18,BA2 2QS,Terraced, Residential, Freehold,1645643,BA2 2QS,51.363683,-2.388451
199,284,"40, Corston View, Bath, Bath And North East Somerset BA2 2PL",2,Bath,225500,2019-01-18,BA2 2PL,Terraced, Residential, Freehold,1645596,BA2 2PL,51.3634478,-2.383120462
200,286,"102, Bloomfield Drive, Bath, Bath And North East Somerset BA2 2BH",3,Bath,304000,2019-01-18,BA2 2BH,Terraced, Residential, Freehold,1645908,BA2 2BH,51.36210194,-2.382233087
201,287,"17, Margaret's Buildings, Bath, Bath And North East Somerset BA1 2LP",4,Bath,950000,2019-01-17,BA1 2LP,Terraced, Residential, Freehold,1652576,BA1 2LP,51.38665696,-2.365753492
202,289,"37, Loxton Drive, Bath, Bath And North East Somerset BA2 1BR",2,Bath,239950,2019-01-16,BA2 1BR,Terraced, Residential, Freehold,1646094,BA2 1BR,51.37903492,-2.389931885
203,290,"81, Cotswold Road, Bath, Bath And North East Somerset BA2 2DN",2,Bath,305000,2019-01-16,BA2 2DN,Terraced, Residential, Freehold,1645997,BA2 2DN,51.37122294,-2.372813304
204,291,"Flat 6, Chilton Court, Tyning Lane, Bath, Bath And North East Somerset BA1 6EQ",2,Bath,222000,2019-01-15,BA1 6EQ,Flat, Residential, Leasehold,1651681,BA1 6EQ,51.3944488,-2.3523768730000003
205,292,"Flat 17, Cathcart House, Snow Hill, Bath, Bath And North East Somerset BA1 6DL",2,Bath,185000,2019-01-15,BA1 6DL,Flat, Residential, Leasehold,1651659,BA1 6DL,51.39248237,-2.3544457569999997
206,293,"31, Newbridge Road, Bath, Bath And North East Somerset BA1 3HE",5,Bath,675000,2019-01-14,BA1 3HE,Terraced, Residential, Freehold,1652392,BA1 3HE,51.38429403,-2.3875337290000003
207,294,"7, Foxcombe Road, Bath, Bath And North East Somerset BA1 3ED",4,Bath,620000,2019-01-14,BA1 3ED,Terraced, Residential, Freehold,1652377,BA1 3ED,51.38579313,-2.390995281
208,295,"15, Fuller Road, Bath, Bath And North East Somerset BA1 7BB",3,Bath,385000,2019-01-14,BA1 7BB,Semi-Detached, Residential, Freehold,1651471,BA1 7BB,51.40025851,-2.342919766
209,296,"49, Entry Hill Park, Bath, Bath And North East Somerset BA2 5ND",4,Bath,545000,2019-01-14,BA2 5ND,Detached, Residential, Freehold,1645039,BA2 5ND,51.36245969,-2.363061421
210,297,"13, High Bannerdown, Batheaston, Bath, Bath And North East Somerset BA1 7JY",4,Bath,837000,2019-01-14,BA1 7JY,Detached, Residential, Leasehold,1651549,BA1 7JY,51.40946433,-2.307906998
211,298,"9, Homelea Park West, Bath, Bath And North East Somerset BA1 3HR",4,Bath,415000,2019-01-11,BA1 3HR,Semi-Detached, Residential, Freehold,1652401,BA1 3HR,51.38690167,-2.400877399
212,299,"110, Freeview Road, Bath, Bath And North East Somerset BA2 1DZ",3,Bath,245000,2019-01-11,BA2 1DZ,Semi-Detached, Residential, Freehold,1646121,BA2 1DZ,51.37830658,-2.3952993240000002
213,300,"13, Bellotts Road, Bath, Bath And North East Somerset BA2 3RT",4,Bath,373000,2019-01-11,BA2 3RT,Semi-Detached, Residential, Leasehold,1645508,BA2 3RT,51.38099946,-2.383166498
214,301,"7, Solsbury Way, Bath, Bath And North East Somerset BA1 6HH",3,Bath,255000,2019-01-11,BA1 6HH,Flat, Residential, Leasehold,1651697,BA1 6HH,51.39657604,-2.359536961
215,302,"20, Warminster Road, Bath, Bath And North East Somerset BA2 6SA",2,Bath,400000,2019-01-11,BA2 6SA,Semi-Detached, Residential, Freehold,1644903,BA2 6SA,51.39214168,-2.326259019
216,304,"18, Highland Road, Bath, Bath And North East Somerset BA2 1DY",4,Bath,293000,2019-01-11,BA2 1DY,Terraced, Residential, Freehold,1646120,BA2 1DY,51.37856608,-2.3930026680000003
217,305,"15, Hampton View, Bath, Bath And North East Somerset BA1 6JL",2,Bath,310000,2019-01-10,BA1 6JL,Terraced, Residential, Freehold,1651735,BA1 6JL,51.39698309,-2.352827574
218,306,"15, Porlock Road, Bath, Bath And North East Somerset BA2 5PG",3,Bath,360000,2019-01-10,BA2 5PG,Semi-Detached, Residential, Freehold,1645054,BA2 5PG,51.36101977,-2.357620975
219,307,"9, The Normans, Bathampton, Bath, Bath And North East Somerset BA2 6TD",2,Bath,400000,2019-01-10,BA2 6TD,Semi-Detached, Residential, Freehold,1644921,BA2 6TD,51.39499327,-2.322571033
220,309,"Second Floor Flat, 8, Thomas Street, Bath, Bath And North East Somerset BA1 5NW",1,Bath,170000,2019-01-08,BA1 5NW,Flat, Residential, Leasehold,1651945,BA1 5NW,51.39106544,-2.35617381
221,314,"65, Garrick Road, Bath, Bath And North East Somerset BA2 1QX",2,Bath,200000,2019-01-04,BA2 1QX,Semi-Detached, Residential, Freehold,1645840,BA2 1QX,51.3764993,-2.40580071
222,315,"19, Hill View Road, Bath, Bath And North East Somerset BA1 6NX",3,Bath,357000,2019-01-04,BA1 6NX,Semi-Detached, Residential, Freehold,1651778,BA1 6NX,51.40127875,-2.347599334
223,316,"28, Elm Grove, Swainswick, Bath, Bath And North East Somerset BA1 7BA",3,Bath,460000,2019-01-04,BA1 7BA,Detached, Residential, Freehold,1651470,BA1 7BA,51.40033991,-2.339671652
224,317,"1, Walnut Drive, Bath, Bath And North East Somerset BA2 3LZ",3,Bath,344000,2019-01-04,BA2 3LZ,Terraced, Residential, Leasehold,1645441,BA2 3LZ,51.37384886,-2.372705348
225,318,"17, Oolite Road, Bath, Bath And North East Somerset BA2 2UU",3,Bath,325000,2019-01-04,BA2 2UU,Terraced, Residential, Freehold,1645716,BA2 2UU,51.3581288,-2.379097874
226,319,"Lime Tree Lodge, College Road, Bath, Bath And North East Somerset BA1 5RU",5,Bath,2150000,2019-01-03,BA1 5RU,Detached, Residential, Freehold,1651994,BA1 5RU,51.396341,-2.371849812
227,320,"17, Lansdown Park, Bath, Bath And North East Somerset BA1 5TG",4,Bath,1490000,2019-01-03,BA1 5TG,Detached, Residential, Freehold,1652018,BA1 5TG,51.402189,-2.373669
228,326,"38, Sion Hill, Bath, Bath And North East Somerset BA1 2UW",4,Bath,1250000,2018-12-21,BA1 2UW,Detached, Residential, Freehold,1652266,BA1 2UW,51.39229387,-2.374565614
229,328,"83, Vernham Grove, Bath, Bath And North East Somerset BA2 2TA",2,Bath,247500,2018-12-20,BA2 2TA,Terraced, Residential, Freehold,1645681,BA2 2TA,51.35912422,-2.382682232
230,329,"277, Newbridge Road, Bath, Bath And North East Somerset BA1 3HL",3,Bath,320000,2018-12-20,BA1 3HL,Terraced, Residential, Freehold,1652397,BA1 3HL,51.38767503,-2.400855419
231,331,"66, Brookfield Park, Bath, Bath And North East Somerset BA1 4JJ",2,Bath,242000,2018-12-20,BA1 4JJ,Terraced, Residential, Freehold,1652203,BA1 4JJ,51.39787592,-2.391601449
232,332,"17, Brookleaze Buildings, Bath, Bath And North East Somerset BA1 6RA",2,Bath,376000,2018-12-20,BA1 6RA,Terraced, Residential, Freehold,1651816,BA1 6RA,51.39773049,-2.346436868
233,333,"5, Beaufort Place, Bath, Bath And North East Somerset BA1 6RP",2,Bath,530000,2018-12-20,BA1 6RP,Terraced, Residential, Freehold,1651823,BA1 6RP,51.39624199,-2.345045751
234,334,"Second Floor Flat, 3, Alfred Street, Bath, Bath And North East Somerset BA1 2QU",1,Bath,255000,2018-12-20,BA1 2QU,Flat, Residential, Leasehold,1652624,BA1 2QU,51.38588729,-2.36169491
235,335,"Ground Floor Flat, 35, St Kildas Road, Bath, Bath And North East Somerset BA2 3QJ",1,Bath,223500,2018-12-20,BA2 3QJ,Flat, Residential, Leasehold,1645487,BA2 3QJ,51.37594049,-2.379374381
236,336,"1, Combe Road Close, Bath, Bath And North East Somerset BA2 5JG",4,Bath,385000,2018-12-20,BA2 5JG,Terraced, Residential, Freehold,1644989,BA2 5JG,51.35934471,-2.349550811
237,339,"25, Entry Hill, Bath, Bath And North East Somerset BA2 5LY",3,Bath,278000,2018-12-20,BA2 5LY,Terraced, Residential, Freehold,1645035,BA2 5LY,51.36651575,-2.365693455
238,340,"11, East Way, Bath, Bath And North East Somerset BA2 1QB",2,Bath,212000,2018-12-20,BA2 1QB,Semi-Detached, Residential, Freehold,1645826,BA2 1QB,51.37491729,-2.397784328
239,341,"98, Cedric Road, Bath, Bath And North East Somerset BA1 3PB",3,Bath,495000,2018-12-20,BA1 3PB,Semi-Detached, Residential, Leasehold,1652030,BA1 3PB,51.39049032,-2.3872268119999998
240,342,"5, Church Road, Weston, Bath, Bath And North East Somerset BA1 4BT",2,Bath,310000,2018-12-20,BA1 4BT,Flat, Residential, Freehold,1652135,BA1 4BT,51.39554516,-2.38691
241,343,"Flat 2, Retford House, Claverton Court, Bath, Bath And North East Somerset BA2 6DW",2,Bath,275000,2018-12-19,BA2 6DW,Flat, Residential, Leasehold,1644745,BA2 6DW,51.37465823,-2.33076075
242,344,"25, Ashford Road, Bath, Bath And North East Somerset BA2 2DH",3,Bath,380000,2018-12-19,BA2 2DH,Semi-Detached, Residential, Freehold,1645994,BA2 2DH,51.37127078,-2.37797
243,345,"23, Abingdon Gardens, Bath, Avon BA2 2UY",2,Bath,215000,2018-12-19,BA2 2UY,Terraced, Residential, Leasehold,1645719,BA2 2UY,51.35544752,-2.379635801
244,346,"Prospect House, Seven Acres Lane, Batheaston, Bath, Bath And North East Somerset BA1 7HE",3,Bath,725000,2018-12-19,BA1 7HE,Semi-Detached, Residential, Freehold,1651509,BA1 7HE,51.41264937,-2.320567317
245,347,"Second Floor Flat, 6, The Paragon, Bath, Bath And North East Somerset BA1 5LX",1,Bath,240500,2018-12-19,BA1 5LX,Flat, Residential, Leasehold,1651928,BA1 5LX,51.38657675,-2.35971721
246,348,"Garden Flat, 28, Grosvenor Place, Bath, Bath And North East Somerset BA1 6BA",1,Bath,500000,2018-12-19,BA1 6BA,Flat, Residential, Leasehold,1651635,BA1 6BA,51.39475088,-2.344531465
