,address,bedrooms,city,price,soldDate,soldType
175,"55, Bloomfield Drive, Bath, Bath And North East Somerset BA2 2BQ",3 bedrooms,Bath,"£304,000",18 Feb 2019,"Terraced, Freehold, Residential"
176,"16a, James Street West, Bath, Bath And North East Somerset BA1 2BT",,Bath,"£317,000",18 Feb 2019,"Flat, Leasehold, Residential"
177,"Flat 4, 16, James Street West, Bath, Bath And North East Somerset BA1 2BX",,Bath,"£288,000",18 Feb 2019,"Flat, Leasehold, Residential"
178,"12, Victoria Gardens, Batheaston, Bath, Bath And North East Somerset BA1 7RD",3 bedrooms,Bath,"£325,000",18 Feb 2019,"Semi-Detached, Freehold, Residential"
179,"28, Hillcrest Drive, Bath, Bath And North East Somerset BA2 1HE",3 bedrooms,Bath,"£281,000",18 Feb 2019,"Terraced, Freehold, Residential"
180,"31, Blackmore Drive, Bath, Avon BA2 1JW",2 bedrooms,Bath,"£240,000",15 Feb 2019,"Terraced, Freehold, Residential"
181,"Flat 4, Audley Lodge, 19, Audley Park Road, Bath, Avon BA1 2XJ",,Bath,"£415,000",15 Feb 2019,"Flat, Leasehold, Residential"
182,"Ground Floor Flat, 2, Chatham Row, Bath, Bath And North East Somerset BA1 5BS",1 bedroom,Bath,"£270,000",15 Feb 2019,"Flat, Leasehold, Residential"
183,"118a, Wellsway, Bath, Bath And North East Somerset BA2 4SD",5 bedrooms,Bath,"£480,000",15 Feb 2019,"Detached, Freehold, Residential"
184,"239, Bailbrook Lane, Bath, Avon BA1 7AA",3 bedrooms,Bath,"£385,000",15 Feb 2019,"Semi-Detached, Freehold, Residential"
185,"5, The Maltings, Midford, Bath, Bath And North East Somerset BA2 7DE",,Bath,"£385,000",14 Feb 2019,"Terraced, Leasehold, Residential"
186,"32, Calton Walk, Bath, Bath And North East Somerset BA2 4QQ",4 bedrooms,Bath,"£512,000",14 Feb 2019,"Terraced, Leasehold, Residential"
187,"82, Sheridan Road, Bath, Bath And North East Somerset BA2 1RB",3 bedrooms,Bath,"£229,000",14 Feb 2019,"Terraced, Freehold, Residential"
188,"5, Manor Park, Bath, Bath And North East Somerset BA1 3RH",5 bedrooms,Bath,"£565,000",14 Feb 2019,"Semi-Detached, Freehold, Residential"
189,"70, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",,Bath,"£499,995",13 Feb 2019,"Semi-Detached, Freehold, Residential (New Build)"
190,"28, Egerton Road, Bath, Avon BA2 2DP",3 bedrooms,Bath,"£585,000",12 Feb 2019,"Semi-Detached, Freehold, Residential"
191,"Flat 11, Lamont House, Lambridge Street, Bath, Bath And North East Somerset BA1 6RX",2 bedrooms,Bath,"£207,000",12 Feb 2019,"Flat, Leasehold, Residential"
192,"44, Oriel Grove, Bath, Bath And North East Somerset BA2 1JE",3 bedrooms,Bath,"£250,000",11 Feb 2019,"Semi-Detached, Freehold, Residential"
193,"5, Daniel Mews, Bath, Bath And North East Somerset BA2 6NG",,Bath,"£370,000",11 Feb 2019,"Terraced, Freehold, Residential"
194,"Second Floor Flat, 21, Kensington Place, Bath, Bath And North East Somerset BA1 6AP",2 bedrooms,Bath,"£210,000",11 Feb 2019,"Flat, Leasehold, Residential"
195,"South Leigh, Belgrave Road, Bath, Bath And North East Somerset BA1 6LU",6 bedrooms,Bath,"£1,200,000",08 Feb 2019,"Semi-Detached, Leasehold, Residential"
196,"Flat 6, 1a, Nile Street, Bath, Bath And North East Somerset BA1 2AZ",,Bath,"£185,000",08 Feb 2019,"Flat, Leasehold, Residential"
197,"12, Newbridge Hill, Bath, Bath And North East Somerset BA1 3PU",6 bedrooms,Bath,"£1,300,000",08 Feb 2019,"Semi-Detached, Freehold, Residential"
198,"West Wood, 7, College Road, Bath, Bath And North East Somerset BA1 5RS",6 bedrooms,Bath,"£2,200,000",08 Feb 2019,"Semi-Detached, Freehold, Residential"
199,"6, Downside Close, Bathampton, Bath, Bath And North East Somerset BA2 6XF",4 bedrooms,Bath,"£500,000",08 Feb 2019,"Detached, Freehold, Residential"
200,"West Wood, 7, College Road, Bath, Bath And North East Somerset BA1 5RS",6 bedrooms,Bath,"£2,200,000",08 Feb 2019,"Semi-Detached, Freehold, Residential"
201,"12, Oldfield Road, Bath, Bath And North East Somerset BA2 3ND",6 bedrooms,Bath,"£1,025,000",08 Feb 2019,"Semi-Detached, Freehold, Residential"
202,"71, Mulberry Way, Bath, Bath And North East Somerset BA2 5BQ",,Bath,"£485,000",08 Feb 2019,"Semi-Detached, Freehold, Residential (New Build)"
203,"2, Upper Camden Place, Bath, Bath And North East Somerset BA1 5HX",4 bedrooms,Bath,"£998,000",07 Feb 2019,"Semi-Detached, Freehold, Residential"
204,"25, Poplar Close, Bath, Bath And North East Somerset BA2 2HY",2 bedrooms,Bath,"£210,000",07 Feb 2019,"Flat, Leasehold, Residential"
205,"6, Spring Vale, Bath, Bath And North East Somerset BA1 6NT",3 bedrooms,Bath,"£330,000",06 Feb 2019,"Terraced, Freehold, Residential"
206,"52, Lyncombe Hill, Bath, Bath And North East Somerset BA2 4PJ",4 bedrooms,Bath,"£1,200,000",06 Feb 2019,"Semi-Detached, Freehold, Residential"
207,"Top Floor Flat, 1, Belmont, Bath, Bath And North East Somerset BA1 5DZ",,Bath,"£365,000",04 Feb 2019,"Terraced, Leasehold, Residential"
208,"120, Wellsway, Bath, Bath And North East Somerset BA2 4SE",4 bedrooms,Bath,"£555,000",04 Feb 2019,"Detached, Freehold, Residential"
209,"12, Badminton Gardens, Bath, Bath And North East Somerset BA1 2XS",3 bedrooms,Bath,"£482,500",04 Feb 2019,"Terraced, Freehold, Residential"
210,"Flat 1, Gainsborough Court, High Street, Weston, Bath, Bath And North East Somerset BA1 4BX",1 bedroom,Bath,"£140,000",04 Feb 2019,"Flat, Leasehold, Residential"
211,"61, Mount Road, Southdown, Bath, Bath And North East Somerset BA2 1LQ",3 bedrooms,Bath,"£260,000",04 Feb 2019,"Terraced, Freehold, Residential"
212,"18, Whitewells Road, Bath, Bath And North East Somerset BA1 6NZ",2 bedrooms,Bath,"£237,000",04 Feb 2019,"Terraced, Freehold, Residential"
213,"Browlands, Shepherds Walk, Bath, Bath And North East Somerset BA2 5QU",3 bedrooms,Bath,"£600,000",04 Feb 2019,"Detached, Freehold, Residential"
214,"2, Southbourne Mansions, South Parade, Bath, Bath And North East Somerset BA2 4AD",,Bath,"£295,000",04 Feb 2019,"Flat, Leasehold, Residential"
215,"Flat 2, St Lawrence House, 1, Philip Street, Bath, Bath And North East Somerset BA1 1AU",,Bath,"£320,000",01 Feb 2019,"Flat, Leasehold, Residential"
216,"Flat 4, 5, Lansdown Place West, Bath, Bath And North East Somerset BA1 5EZ",,Bath,"£150,000",01 Feb 2019,"Flat, Leasehold, Residential"
217,"20, Canterbury Road, Bath, Bath And North East Somerset BA2 3LG",3 bedrooms,Bath,"£315,000",01 Feb 2019,"Semi-Detached, Freehold, Residential"
218,"6, Granville Terrace, Lansdown, Bath, Bath And North East Somerset BA1 9DP",,Bath,"£1,032,500",01 Feb 2019,"Semi-Detached, Freehold, Residential (New Build)"
219,"53, Lampards Buildings, Bath, Bath And North East Somerset BA1 2RW",1 bedroom,Bath,"£155,000",01 Feb 2019,"Flat, Leasehold, Residential"
220,"Flat 6, The Coachworks, 2, Long Acre, Bath, Bath And North East Somerset BA1 5NL",,Bath,"£168,500",31 Jan 2019,"Flat, Leasehold, Residential"
221,"66, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",,Bath,"£485,000",31 Jan 2019,"Semi-Detached, Freehold, Residential (New Build)"
222,"42, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",,Bath,"£507,392",31 Jan 2019,"Semi-Detached, Freehold, Residential (New Build)"
223,"26, Richmond Place, Bath, Bath And North East Somerset BA1 5PZ",4 bedrooms,Bath,"£963,000",31 Jan 2019,"Terraced, Freehold, Residential"
224,"46, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",,Bath,"£495,000",31 Jan 2019,"Terraced, Freehold, Residential (New Build)"
225,"140, The Hollow, Bath, Bath And North East Somerset BA2 1NF",3 bedrooms,Bath,"£300,000",31 Jan 2019,"Semi-Detached, Freehold, Residential"
226,"46, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",,Bath,"£495,000",31 Jan 2019,"Terraced, Freehold, Residential (New Build)"
227,"26, Richmond Place, Bath, Bath And North East Somerset BA1 5PZ",4 bedrooms,Bath,"£963,000",31 Jan 2019,"Terraced, Freehold, Residential"
228,"Basement Flat, 12, Grosvenor Place, Bath, Bath And North East Somerset BA1 6AX",,Bath,"£238,000",31 Jan 2019,"Flat, Leasehold, Residential"
229,"314, Bloomfield Road, Bath, Bath And North East Somerset BA2 2PA",3 bedrooms,Bath,"£435,000",31 Jan 2019,"Detached, Freehold, Residential"
230,"14, Windell Street, Bath, Bath And North East Somerset BA2 5BG",,Bath,"£490,000",31 Jan 2019,"Detached, Freehold, Residential (New Build)"
231,"7, Windell Street, Bath, Bath And North East Somerset BA2 5BG",,Bath,"£530,000",31 Jan 2019,"Detached, Freehold, Residential (New Build)"
232,"13, Old Newbridge Hill, Bath, Bath And North East Somerset BA1 3LX",3 bedrooms,Bath,"£350,000",31 Jan 2019,"Semi-Detached, Freehold, Residential"
233,"5, Twerton Farm Close, Bath, Bath And North East Somerset BA2 1BL",2 bedrooms,Bath,"£203,500",31 Jan 2019,"Terraced, Leasehold, Residential"
234,"11, Burnt House Road, Bath, Bath And North East Somerset BA2 2AQ",3 bedrooms,Bath,"£335,000",31 Jan 2019,"Terraced, Freehold, Residential"
235,"56, Holloway, Bath, Bath And North East Somerset BA2 4PU",3 bedrooms,Bath,"£360,000",30 Jan 2019,"Terraced, Leasehold, Residential"
236,"14, Claremont Walk, Bath, Bath And North East Somerset BA1 6HB",3 bedrooms,Bath,"£525,000",30 Jan 2019,"Detached, Freehold, Residential"
237,"Flat M2, 23, Royal Crescent, Bath, Bath And North East Somerset BA1 2LT",,Bath,"£200,000",30 Jan 2019,"Flat, Leasehold, Residential"
238,"46, Bloomfield Avenue, Bath, Bath And North East Somerset BA2 3AE",3 bedrooms,Bath,"£490,000",30 Jan 2019,"Semi-Detached, Freehold, Residential"
239,"33, The Brow, Bath, Bath And North East Somerset BA2 1EA",3 bedrooms,Bath,"£260,000",30 Jan 2019,"Detached, Freehold, Residential"
240,"8, Summerhill Road, Bath, Bath And North East Somerset BA1 2UR",4 bedrooms,Bath,"£980,000",29 Jan 2019,"Detached, Freehold, Residential"
241,"59, Cranwells Park, Bath, Bath And North East Somerset BA1 2YE",5 bedrooms,Bath,"£842,000",29 Jan 2019,"Detached, Freehold, Residential"
242,"Garden Flat, 16, Portland Place, Bath, Bath And North East Somerset BA1 2RY",,Bath,"£430,000",29 Jan 2019,"Flat, Leasehold, Residential"
243,"Flat 2, 8, Grosvenor Place, Bath, Bath And North East Somerset BA1 6AX",,Bath,"£272,500",29 Jan 2019,"Flat, Leasehold, Residential"
244,"Ground Floor Flat, 46, Great Pulteney Street, Bath, Bath And North East Somerset BA2 4DR",2 bedrooms,Bath,"£380,000",29 Jan 2019,"Flat, Leasehold, Residential"
245,"6, Frankley Terrace, Bath, Bath And North East Somerset BA1 6DP",,Bath,"£375,000",28 Jan 2019,"Terraced, Freehold, Residential"
246,"16, Perfect View, Bath, Bath And North East Somerset BA1 5JY",2 bedrooms,Bath,"£410,000",28 Jan 2019,"Terraced, Leasehold, Residential"
247,"Apartment 17, Cavendish Lodge, Cavendish Road, Bath, Bath And North East Somerset BA1 2UD",2 bedrooms,Bath,"£630,000",28 Jan 2019,"Flat, Leasehold, Residential"
248,"113, Cotswold Road, Bath, Bath And North East Somerset BA2 2DN",2 bedrooms,Bath,"£254,000",28 Jan 2019,"Terraced, Freehold, Residential"
249,"14, Evelyn Road, Bath, Bath And North East Somerset BA1 3QF",3 bedrooms,Bath,"£520,000",28 Jan 2019,"Semi-Detached, Freehold, Residential"
250,"8, Evelyn Road, Bath, Bath And North East Somerset BA1 3QF",,Bath,"£650,000",28 Jan 2019,"Terraced, Freehold, Residential"
251,"Flat 1, 3, Comfortable Place, Bath, Bath And North East Somerset BA1 3AJ",,Bath,"£221,500",25 Jan 2019,"Flat, Leasehold, Residential"
252,"Flat 1, 10, Beaufort East, Bath, Bath And North East Somerset BA1 6QD",,Bath,"£382,500",25 Jan 2019,"Flat, Leasehold, Residential"
253,"5, Claude Terrace, Bath, Bath And North East Somerset BA2 1AB",2 bedrooms,Bath,"£345,000",25 Jan 2019,"Terraced, Freehold, Residential"
254,"35, Southdown Road, Bath, Bath And North East Somerset BA2 1HJ",3 bedrooms,Bath,"£385,000",25 Jan 2019,"Terraced, Freehold, Residential"
255,"239, Newbridge Road, Bath, Bath And North East Somerset BA1 3HJ",4 bedrooms,Bath,"£490,000",25 Jan 2019,"Semi-Detached, Freehold, Residential"
256,"64, Beckford Drive, Lansdown, Bath, Bath And North East Somerset BA1 9AU",,Bath,"£675,000",25 Jan 2019,"Detached, Freehold, Residential (New Build)"
257,"3, Tyning End, Bath, Avon BA2 6AN",3 bedrooms,Bath,"£650,000",25 Jan 2019,"Semi-Detached, Freehold, Residential"
258,"59, St Johns Road, Bathwick, Bath, Bath And North East Somerset BA2 6PZ",,Bath,"£710,000",25 Jan 2019,"Semi-Detached, Freehold, Residential"
259,"10, Cork Terrace, Bath, Avon BA1 3BE",2 bedrooms,Bath,"£340,000",25 Jan 2019,"Terraced, Freehold, Residential"
260,"26, Westfield Close, Bath, Bath And North East Somerset BA2 2EB",4 bedrooms,Bath,"£610,000",25 Jan 2019,"Semi-Detached, Freehold, Residential"
261,"58, Brassmill Lane, Bath, Bath And North East Somerset BA1 3JD",2 bedrooms,Bath,"£246,000",25 Jan 2019,"Semi-Detached, Freehold, Residential"
262,"Flat 9, Minerva Court, St Johns Road, Bathwick, Bath, Bath And North East Somerset BA2 6PL",2 bedrooms,Bath,"£275,000",25 Jan 2019,"Flat, Leasehold, Residential"
263,"6, High Street, Bathampton, Bath, Bath And North East Somerset BA2 6SY",2 bedrooms,Bath,"£385,000",25 Jan 2019,"Terraced, Freehold, Residential"
264,"62, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",,Bath,"£510,000",25 Jan 2019,"Semi-Detached, Freehold, Residential (New Build)"
265,"5, Salisbury Road, Bath, Bath And North East Somerset BA1 6QX",3 bedrooms,Bath,"£490,000",25 Jan 2019,"Terraced, Freehold, Residential"
266,"First Floor Flat, 32, Wellsway, Bath, Bath And North East Somerset BA2 2AA",2 bedrooms,Bath,"£266,000",22 Jan 2019,"Flat, Leasehold, Residential"
267,"10, Poplar Close, Bath, Bath And North East Somerset BA2 2HY",2 bedrooms,Bath,"£228,000",22 Jan 2019,"Flat, Leasehold, Residential"
268,"6, Purlewent Drive, Bath, Bath And North East Somerset BA1 4AZ",4 bedrooms,Bath,"£485,000",22 Jan 2019,"Semi-Detached, Freehold, Residential"
269,"Flat 13, Stoneleigh Court, Lansdown Road, Bath, Bath And North East Somerset BA1 5TL",3 bedrooms,Bath,"£260,000",22 Jan 2019,"Flat, Leasehold, Residential"
270,"23, Banwell Road, Bath, Bath And North East Somerset BA2 2UJ",3 bedrooms,Bath,"£285,000",22 Jan 2019,"Semi-Detached, Freehold, Residential"
271,"3, Entry Hill, Bath, Bath And North East Somerset BA2 5LZ",3 bedrooms,Bath,"£415,000",22 Jan 2019,"Semi-Detached, Leasehold, Residential"
272,"101, Purlewent Drive, Bath, Bath And North East Somerset BA1 4BE",3 bedrooms,Bath,"£342,500",22 Jan 2019,"Terraced, Freehold, Residential"
273,"Flat 32, Sheppards Gardens, High Street, Weston, Bath, Bath And North East Somerset BA1 4DF",1 bedroom,Bath,"£135,000",22 Jan 2019,"Flat, Leasehold, Residential"
274,"76, Broadmoor Lane, Bath, Bath And North East Somerset BA1 4LB",3 bedrooms,Bath,"£460,000",21 Jan 2019,"Semi-Detached, Freehold, Residential"
275,"76, Broadmoor Lane, Bath, Bath And North East Somerset BA1 4LB",3 bedrooms,Bath,"£460,000",21 Jan 2019,"Semi-Detached, Freehold, Residential"
276,"124, Locksbrook Road, Bath, Bath And North East Somerset BA1 3EJ",3 bedrooms,Bath,"£395,000",21 Jan 2019,"Terraced, Freehold, Residential"
277,"2, Harcourt Gardens, Bath, Bath And North East Somerset BA1 4DL",3 bedrooms,Bath,"£315,000",21 Jan 2019,"Terraced, Leasehold, Residential"
278,"5, Beckhampton Road, Bath, Bath And North East Somerset BA2 3LL",2 bedrooms,Bath,"£335,000",21 Jan 2019,"Terraced, Freehold, Residential"
279,"Flat 1, 5, Beaufort East, Bath, Bath And North East Somerset BA1 6QD",,Bath,"£265,000",18 Jan 2019,"Flat, Leasehold, Residential"
280,"36, Bradford Park, Bath, Bath And North East Somerset BA2 5PR",2 bedrooms,Bath,"£210,000",18 Jan 2019,"Terraced, Freehold, Residential"
281,"114, Rush Hill, Bath, Bath And North East Somerset BA2 2QS",1 bedroom,Bath,"£208,000",18 Jan 2019,"Terraced, Freehold, Residential"
282,"Harlam Lodge, St Stephen's Road, Bath, Bath And North East Somerset BA1 5PN",,Bath,"£980,000",18 Jan 2019,"Semi-Detached, Leasehold, Residential"
283,"First Floor Flat 2, 1, Grosvenor Place, Bath, Bath And North East Somerset BA1 6AX",,Bath,"£285,000",18 Jan 2019,"Flat, Leasehold, Residential"
284,"40, Corston View, Bath, Bath And North East Somerset BA2 2PL",2 bedrooms,Bath,"£225,500",18 Jan 2019,"Terraced, Freehold, Residential"
285,"Flat 4, 59, North Road, Combe Down, Bath, Bath And North East Somerset BA2 5DF",,Bath,"£167,500",18 Jan 2019,"Flat, Leasehold, Residential"
286,"102, Bloomfield Drive, Bath, Bath And North East Somerset BA2 2BH",3 bedrooms,Bath,"£304,000",18 Jan 2019,"Terraced, Freehold, Residential"
287,"17, Margaret's Buildings, Bath, Bath And North East Somerset BA1 2LP",4 bedrooms,Bath,"£950,000",17 Jan 2019,"Terraced, Freehold, Residential"
288,"Flat 1, 11, Queens Parade, Bath, Bath And North East Somerset BA1 2NJ",,Bath,"£370,000",17 Jan 2019,"Flat, Leasehold, Residential"
289,"37, Loxton Drive, Bath, Bath And North East Somerset BA2 1BR",2 bedrooms,Bath,"£239,950",16 Jan 2019,"Terraced, Freehold, Residential"
290,"81, Cotswold Road, Bath, Bath And North East Somerset BA2 2DN",2 bedrooms,Bath,"£305,000",16 Jan 2019,"Terraced, Freehold, Residential"
291,"Flat 6, Chilton Court, Tyning Lane, Bath, Bath And North East Somerset BA1 6EQ",2 bedrooms,Bath,"£222,000",15 Jan 2019,"Flat, Leasehold, Residential"
292,"Flat 17, Cathcart House, Snow Hill, Bath, Bath And North East Somerset BA1 6DL",2 bedrooms,Bath,"£185,000",15 Jan 2019,"Flat, Leasehold, Residential"
293,"31, Newbridge Road, Bath, Bath And North East Somerset BA1 3HE",5 bedrooms,Bath,"£675,000",14 Jan 2019,"Terraced, Freehold, Residential"
294,"7, Foxcombe Road, Bath, Bath And North East Somerset BA1 3ED",4 bedrooms,Bath,"£620,000",14 Jan 2019,"Terraced, Freehold, Residential"
295,"15, Fuller Road, Bath, Bath And North East Somerset BA1 7BB",3 bedrooms,Bath,"£385,000",14 Jan 2019,"Semi-Detached, Freehold, Residential"
296,"49, Entry Hill Park, Bath, Bath And North East Somerset BA2 5ND",4 bedrooms,Bath,"£545,000",14 Jan 2019,"Detached, Freehold, Residential"
297,"13, High Bannerdown, Batheaston, Bath, Bath And North East Somerset BA1 7JY",4 bedrooms,Bath,"£837,000",14 Jan 2019,"Detached, Leasehold, Residential"
298,"9, Homelea Park West, Bath, Bath And North East Somerset BA1 3HR",4 bedrooms,Bath,"£415,000",11 Jan 2019,"Semi-Detached, Freehold, Residential"
299,"110, Freeview Road, Bath, Bath And North East Somerset BA2 1DZ",3 bedrooms,Bath,"£245,000",11 Jan 2019,"Semi-Detached, Freehold, Residential"
300,"13, Bellotts Road, Bath, Bath And North East Somerset BA2 3RT",4 bedrooms,Bath,"£373,000",11 Jan 2019,"Semi-Detached, Leasehold, Residential"
301,"7, Solsbury Way, Bath, Bath And North East Somerset BA1 6HH",3 bedrooms,Bath,"£255,000",11 Jan 2019,"Flat, Leasehold, Residential"
302,"20, Warminster Road, Bath, Bath And North East Somerset BA2 6SA",2 bedrooms,Bath,"£400,000",11 Jan 2019,"Semi-Detached, Freehold, Residential"
303,"Flat 4, 6, Lower Oldfield Park, Bath, Bath And North East Somerset BA2 3HL",,Bath,"£249,995",11 Jan 2019,"Flat, Leasehold, Residential"
304,"18, Highland Road, Bath, Bath And North East Somerset BA2 1DY",4 bedrooms,Bath,"£293,000",11 Jan 2019,"Terraced, Freehold, Residential"
305,"15, Hampton View, Bath, Bath And North East Somerset BA1 6JL",2 bedrooms,Bath,"£310,000",10 Jan 2019,"Terraced, Freehold, Residential"
306,"15, Porlock Road, Bath, Bath And North East Somerset BA2 5PG",3 bedrooms,Bath,"£360,000",10 Jan 2019,"Semi-Detached, Freehold, Residential"
307,"9, The Normans, Bathampton, Bath, Bath And North East Somerset BA2 6TD",2 bedrooms,Bath,"£400,000",10 Jan 2019,"Semi-Detached, Freehold, Residential"
308,"Flat 9, 5, Great Stanhope Street, Bath, Avon BA1 2BQ",,Bath,"£280,000",09 Jan 2019,"Flat, Leasehold, Residential"
309,"Second Floor Flat, 8, Thomas Street, Bath, Bath And North East Somerset BA1 5NW",1 bedroom,Bath,"£170,000",08 Jan 2019,"Flat, Leasehold, Residential"
