,bedrooms,price,houseType,residential,duration,latitude,longitude
528,3,700000,3,0,0,51.38865033,-2.3834891209999998
529,3,452500,1,0,0,51.37478548,-2.333448273
530,1,222000,2,0,1,51.39048296,-2.355522553
531,4,675000,1,0,0,51.39826717,-2.347389625
532,4,450000,0,0,0,51.36963001,-2.3816206380000002
533,4,775000,3,0,0,51.40985279,-2.303768788
534,4,410175,1,0,0,51.400463,-2.301779454
535,3,555000,3,0,0,51.36466165,-2.3966325
536,3,375000,1,0,0,51.36849577,-2.387486457
537,5,965000,0,0,0,51.37726858,-2.371799239
538,2,312423,1,0,0,51.3756942,-2.38595251
539,2,402000,1,0,1,51.37660518,-2.365457813
540,2,234000,1,0,0,51.36085652,-2.3610092590000002
541,4,500000,1,0,0,51.369205,-2.365787
542,2,255000,1,0,0,51.39391449,-2.395793233
543,2,710000,1,0,0,51.38663513,-2.3523455540000002
544,2,250000,2,0,1,51.3700355,-2.364414261
545,3,303000,1,0,1,51.37384886,-2.372705348
546,5,1000000,3,0,0,51.384646,-2.393024636
547,3,420000,0,0,0,51.36654169,-2.3660240409999997
548,3,535000,0,0,0,51.36649456,-2.3724157740000003
549,3,430000,1,0,0,51.39923028,-2.347051937
550,3,450000,3,0,0,51.4034027,-2.340830049
551,1,290000,2,0,1,51.37808455,-2.378127739
552,3,340000,1,0,0,51.36526739,-2.392989301
553,2,195000,2,0,1,51.3700827,-2.377889395
554,4,455000,1,0,1,51.37674725,-2.366033645
555,2,240000,2,0,1,51.39317831,-2.3502687
556,4,770000,1,0,0,51.38386602,-2.349234783
557,4,840000,1,0,0,51.39365199,-2.348217011
558,2,346500,1,0,0,51.40012475,-2.3034167919999997
559,4,735000,1,0,0,51.38750609,-2.358675428
560,4,1825000,3,0,0,51.39309555,-2.3626860080000003
561,1,224000,2,0,1,51.3901891,-2.357661
562,4,336000,1,0,0,51.37017189,-2.372503088
563,3,435000,3,0,0,51.39535643,-2.384005175
564,2,380000,1,0,0,51.39743068,-2.34443662
565,4,388000,3,0,0,51.37437203,-2.391486956
566,4,399950,1,0,0,51.39915185,-2.394544755
567,1,140000,2,0,1,51.39668131,-2.391217524
568,3,335000,1,0,0,51.36828674,-2.390860434
569,3,630000,1,0,1,51.39553101,-2.35130719
570,4,595000,1,0,1,51.38647842,-2.3536233280000003
571,3,395000,1,0,0,51.396547,-2.351746
572,4,800000,3,0,0,51.39957691,-2.3066187069999997
573,3,383800,3,0,0,51.37063708,-2.395175772
574,4,675000,1,0,0,51.39248875,-2.352577
575,3,355000,0,0,1,51.40410326,-2.400725975
576,4,460000,3,0,0,51.3986699,-2.299224223
577,4,485000,0,0,0,51.39993505,-2.348925993
578,3,475000,0,0,0,51.39140588,-2.395771573
579,3,375000,0,0,0,51.40186901,-2.396710081
580,4,880000,3,0,0,51.3662119,-2.3622005319999997
581,2,275000,2,0,1,51.40272373,-2.326665007
582,7,2450000,3,0,0,51.397397,-2.305181
583,2,313000,0,0,0,51.39214168,-2.326259019
584,3,950000,3,0,0,51.35731878,-2.347467337
585,4,610000,1,0,0,51.38503641,-2.3914199309999997
586,2,340000,2,0,1,51.383588396871296,-2.37101733270645
587,2,295000,2,0,1,51.389889,-2.355690406
588,3,900000,3,0,0,51.39376918,-2.3686848080000003
589,2,185000,2,0,1,51.39191221,-2.3556629890000003
590,4,625000,3,0,0,51.36377138,-2.363416522
591,3,474700,0,0,0,51.39548563,-2.385731062
592,5,2200000,1,0,0,51.38391104,-2.363978479
593,4,460000,3,0,0,51.36842186,-2.384886
594,3,453000,1,0,1,51.38594844,-2.379313481
595,3,437000,1,0,0,51.3826303,-2.3903216919999997
596,2,309000,1,0,0,51.38020819,-2.385904287
597,6,880000,1,0,0,51.38041756,-2.35078907
598,3,350000,1,0,0,51.39582367,-2.35266054
599,4,564000,1,0,0,51.38548412,-2.394657059
600,3,355000,1,0,0,51.37234328,-2.393164845
601,3,486250,1,0,0,51.39855033,-2.3458968419999997
602,3,599500,2,0,1,51.38399276,-2.357886347
603,4,860000,3,0,0,51.36872518,-2.372075
604,3,420000,1,0,0,51.39713633,-2.358621428
605,4,615000,0,0,0,51.37610729,-2.369390486
606,2,320000,1,0,0,51.39698309,-2.352827574
607,4,585000,0,0,0,51.38811712,-2.343820538
608,5,900000,3,0,0,51.38994376,-2.337180177
609,3,540000,0,0,0,51.38687789,-2.383819192
610,4,500000,3,0,0,51.38674753,-2.401249688
611,4,560000,3,0,0,51.39229046,-2.386681496
612,2,325000,1,0,1,51.38027041,-2.3806315319999998
613,3,365000,0,0,0,51.38674753,-2.401249688
614,1,213000,2,0,1,51.38411779,-2.372573265
615,2,248500,1,0,1,51.37184317,-2.381251168
616,3,438000,1,0,0,51.39881181,-2.345813
617,3,295000,3,0,0,51.39314939,-2.396030961
618,3,415000,1,0,0,51.37749591,-2.3681516769999997
619,2,270000,1,0,0,51.400463,-2.301779454
620,3,338000,1,0,0,51.37826083,-2.384738463
621,2,345000,2,0,1,51.38365721,-2.370026
622,3,299000,1,0,0,51.37167135,-2.375991815
623,4,620000,0,0,0,51.3586799,-2.35533357
624,0,275000,2,0,1,51.38231916,-2.369828494
625,3,800000,1,0,0,51.37623307,-2.357840159
626,3,212000,1,0,0,51.36119177,-2.3601788630000002
627,2,623000,1,0,0,51.37666807,-2.350774758
628,3,445000,1,0,0,51.39094562,-2.357135799
629,3,1750000,3,0,0,51.39299755,-2.365286671
630,3,400000,0,0,0,51.35556054,-2.3808286880000002
631,4,700000,3,0,0,51.35799329,-2.368023935
632,1,154000,2,0,1,51.38190426,-2.3841942659999997
633,4,650000,3,0,0,51.35582782,-2.364660469
634,3,327500,1,0,0,51.39382171,-2.35458547
635,5,1135000,1,0,0,51.38917586,-2.362468168
636,4,520000,1,0,0,51.37398644,-2.374674695
637,4,560000,1,0,0,51.36245969,-2.363061421
638,2,346475,1,0,0,51.37291408,-2.383731074
639,3,357500,0,0,0,51.38674975,-2.38450791
640,6,803255,0,0,0,51.37726858,-2.371799239
641,2,250000,1,0,0,51.3586987,-2.383569119
642,2,285000,1,0,1,51.40297268,-2.337175421
643,2,318000,2,0,1,51.389889,-2.355690406
644,3,381000,3,0,1,51.39966782,-2.359978084
645,4,570000,1,0,0,51.38546351,-2.390072775
646,3,260000,1,0,0,51.36918072,-2.389718839
647,5,685000,3,0,0,51.37210239,-2.392602505
648,3,360000,1,0,1,51.37640633,-2.362898833
649,3,345000,1,0,0,51.37594049,-2.379374381
650,3,310000,1,0,0,51.3953273,-2.356235676
651,5,762000,0,0,1,51.37398644,-2.374674695
652,3,475000,3,0,0,51.40712093,-2.313397636
653,4,615000,3,0,0,51.40022925,-2.294174466
654,3,325000,1,0,0,51.37406527,-2.378123338
655,2,340000,1,0,0,51.37866504,-2.370934106
656,4,550000,3,0,0,51.40016342,-2.39587595
657,1,252000,1,0,1,51.40297268,-2.337175421
658,3,750000,0,0,0,51.37478981,-2.331925416
659,3,280000,1,0,0,51.37972195,-2.388831357
660,2,300000,1,0,0,51.38062546,-2.3764962880000002
661,3,325000,1,0,1,51.39901099,-2.354223136
662,2,245000,1,0,0,51.36971896,-2.398112752
663,3,332500,1,0,0,51.38064177,-2.385304449
664,5,552500,1,0,0,51.37516462,-2.380172516
665,2,250000,0,0,0,51.37104769,-2.390711568
666,3,487000,0,0,0,51.41323377,-2.3205857869999997
667,5,1200000,0,0,0,51.37289955,-2.368660705
668,2,119000,2,0,1,51.1384035978344,-3.00279525413266
669,2,152500,0,0,0,51.129586091406296,-2.97252153614381
670,3,205000,3,0,0,51.11537777664989,-2.99712481842093
671,2,180000,0,0,0,51.127615040135204,-2.97596699476851
672,2,152000,1,0,0,51.140371479528206,-2.97747964554892
673,3,238000,3,0,0,51.11420533030311,-2.9975281658590798
674,3,193500,0,0,0,51.10956263737221,-2.99572828202365
675,5,355000,3,0,0,51.113869,-3.016936
676,3,194500,0,0,0,51.1074339862714,-3.0006962954033702
677,3,160000,0,0,0,51.1348347620348,-3.00997861453704
678,2,142500,1,0,0,51.122880366532605,-2.9786821180069305
679,3,252000,0,0,0,51.1217365226519,-2.98638809184712
680,3,167000,1,0,0,51.130957949409506,-2.9943734523365197
681,3,173000,1,0,0,51.124811708665106,-2.98853988933707
682,2,155000,1,0,0,51.114920557384394,-3.01161582476094
683,4,208000,1,0,0,51.1236546028922,-2.9921164641482205
684,4,215000,0,0,0,51.13224991913339,-2.97334926800663
685,3,201000,1,0,0,51.129456881496296,-3.009473
686,3,182000,0,0,0,51.139227967840995,-3.010446145439
687,3,201000,0,0,0,51.111232,-3.012978
688,3,175000,1,0,0,51.1189102489064,-3.00883113556047
689,2,172500,1,0,0,51.124249,-2.990357
690,3,173950,0,0,0,51.1290301170362,-2.98415692418896
691,2,159000,1,0,0,51.137359770432795,-3.010076
692,2,156500,1,0,0,51.139368015941,-2.9748855149306
693,4,210000,3,0,0,51.1292594021625,-2.9739580582872795
694,3,204000,1,0,0,51.122483103720704,-3.00222178245729
695,3,189950,1,0,0,51.1384035978344,-3.00279525413266
696,4,139000,1,0,0,51.127057368128796,-3.0056933194543904
697,2,102500,1,0,0,51.1372670222923,-2.9766565179949396
698,2,155000,1,0,0,51.1253712003147,-2.99255296973033
699,5,380000,0,0,0,51.1254021989849,-3.0140883402647503
700,3,262000,0,0,0,51.1282995401075,-3.0200824474385
701,3,220000,1,0,0,51.129456881496296,-3.009473
702,3,168000,1,0,0,51.1347712729457,-3.01212113167484
703,6,440000,3,0,0,51.116901,-2.983013
704,1,95000,2,0,1,51.1397560352217,-3.0034249205451298
705,3,122000,1,0,0,51.134805682239296,-2.9859948579046
706,3,215000,3,0,0,51.1313359981887,-2.97187230698129
707,3,160000,1,0,0,51.122186659210904,-3.00008633589931
708,4,240000,0,0,0,51.136034835302105,-3.0095045471548802
709,3,132250,1,0,0,51.11698355269711,-3.01533269871144
710,2,155750,0,0,0,51.1283283605231,-2.98419916730797
711,6,460000,3,0,0,51.1280020556806,-3.01810378897888
712,4,260000,3,0,0,51.138340425919104,-3.01221348838862
713,3,235000,0,0,0,51.126291050221795,-3.02661162632106
714,2,112500,1,0,1,51.1270005562033,-2.99128748923984
715,3,172000,1,0,0,51.1282804402198,-3.0140084849668103
716,3,246000,3,0,0,51.1315154269277,-3.023428
717,4,475000,3,0,0,51.130593654558204,-3.0220194696916605
718,4,192500,1,0,0,51.1279312895926,-3.01071400489795
719,4,340000,3,0,0,51.1359718308055,-3.043191
720,3,302500,3,0,0,51.1293920921241,-3.026036
721,2,151000,1,0,0,51.1372987144777,-2.97824375804526
722,2,124000,1,0,1,51.131611612379,-3.0031197223314603
723,1,121000,1,0,0,51.138180049301006,-2.9750034244223498
724,4,257500,3,0,0,51.1253712003147,-2.99255296973033
725,2,115000,2,0,1,51.137359770432795,-3.010076
726,1,69950,1,0,0,51.1306464622423,-3.01388881922786
727,4,210000,1,0,0,51.146421,-2.982225
728,3,170000,0,0,0,51.136482879017294,-2.97579667137892
729,2,196500,0,0,0,51.12219659589021,-2.9830114525343
730,3,180000,1,0,0,51.12677416784489,-3.00097139837039
731,2,131000,1,0,0,51.119302673635396,-3.0008384585938
732,3,182500,0,0,0,51.1350657481201,-2.9742803460779204
733,2,167000,1,0,0,51.117799812286606,-3.00516364667928
734,3,215000,0,0,0,51.13955954124889,-3.00640813845431
735,2,117500,1,0,0,51.1259729551239,-3.00002522747556
736,2,255000,0,0,0,51.1247919062979,-3.02836458564207
737,2,190000,0,0,0,51.139368015941,-2.9748855149306
738,2,147500,0,0,0,51.11556324308479,-3.0100868934339102
739,1,120000,1,0,0,51.1225353470326,-2.97800324787751
740,2,142000,1,0,0,51.1359546922206,-2.97551396698596
741,4,210000,0,0,0,51.116193670513496,-3.0016141975521804
742,4,210000,0,0,0,51.116193670513496,-3.0016141975521804
743,4,265000,0,0,0,51.135362467117396,-3.03192969593407
744,2,134250,1,0,0,51.126367451360395,-2.9917169249082405
745,4,285000,0,0,0,51.128973956537706,-3.01076535249712
746,3,155000,1,0,0,51.118649769753,-3.00252458357108
747,2,157000,1,0,0,51.1385597350034,-3.0086877037134703
748,3,215000,0,0,0,51.136981208566105,-3.01961631101237
749,4,343000,3,0,0,51.132345688126705,-3.02012874376087
750,4,195000,1,0,0,51.1327787242929,-3.01583637340321
751,3,190000,0,0,0,51.1374012345385,-3.0116354985725
752,4,245000,0,0,0,51.147665190361394,-2.98285
753,3,169000,0,0,0,51.130252000409,-2.9724640707703704
754,3,153000,1,0,0,51.134375704627,-3.0037656262893395
755,3,133000,1,0,1,51.130957949409506,-2.9943734523365197
756,4,240000,3,0,0,51.1150748947915,-2.9967897056962096
757,3,157000,1,0,0,51.12550256147671,-2.98018081887426
758,2,200000,0,0,0,51.1236526127288,-2.97881275575059
759,3,165000,0,0,0,51.1285943127629,-2.9857196416539002
760,2,159000,1,0,0,51.1275043976821,-2.98806864305517
761,2,105000,1,0,0,51.1355015935297,-2.98771053812081
762,2,110000,1,0,0,51.12673301570379,-2.9910245370602406
763,3,175000,1,0,0,51.129020215842296,-3.01476781751459
764,3,185000,1,0,0,51.1301627905179,-3.0115916228012902
765,1,112000,1,0,0,51.1381388830245,-2.9767035064202005
766,3,240000,0,0,0,51.126570481364496,-3.0224308045069397
767,3,233000,0,0,0,51.123516169822295,-3.0210487459529305
768,3,185000,1,0,0,51.1384035978344,-3.00279525413266
769,2,145000,1,0,0,51.1364552750363,-3.00453968479506
770,2,109000,1,0,0,51.119302673635396,-3.0008384585938
771,2,130000,1,0,0,51.1358979661302,-2.98656126394525
772,3,179950,0,0,0,51.13177977245971,-3.0159287831411703
773,3,155000,1,0,0,51.1181405716106,-2.99792725906178
774,4,246500,3,0,0,51.1378447702824,-3.01025871233094
775,3,173250,1,0,0,51.137359770432795,-3.010076
776,3,164000,0,0,0,51.1398382701622,-3.0126607870697795
777,3,190000,0,0,0,51.125893121397105,-3.03197582732747
778,2,140000,1,0,0,51.1273727335423,-2.98662250458808
779,2,154750,1,0,0,51.137243781809396,-3.0080015210433197
780,1,80000,2,0,1,51.130281,-3.005349
781,4,271500,3,0,0,51.136034835302105,-3.0095045471548802
782,3,150000,1,0,0,51.1313848055552,-3.01066079017057
783,2,130000,1,0,0,51.1372670222923,-2.9766565179949396
784,2,167950,1,0,0,51.115052,-3.0007845510032403
785,3,147500,0,0,0,51.1358864807377,-2.9804436136149297
786,3,104000,1,0,0,51.1281849102836,-2.98200965173019
787,3,182000,3,0,0,51.1325947365739,-2.99329384122895
788,3,165000,1,0,0,51.128128897048995,-2.9779642222005296
789,3,235000,3,0,0,51.1352144418161,-3.01390313366112
790,3,223000,0,0,0,51.1213911527945,-2.97933648982299
791,3,157500,1,0,0,51.120796847448,-2.9879826575815396
792,5,133500,1,0,0,51.1309643776252,-2.9957312823854703
793,1,75000,2,0,1,51.1312999855124,-3.0079864068605096
794,3,134950,1,0,0,51.116636147150295,-3.00349537492913
795,2,118000,2,0,1,51.1374012345385,-3.0116354985725
796,3,221000,3,0,0,51.1076368001365,-2.99768708379883
797,3,202500,1,0,0,51.124249,-2.990357
798,4,298000,3,0,0,51.1415017463451,-2.9691696965349
799,3,148000,1,0,0,51.1264207035087,-2.9757703348296403
800,2,144000,1,0,0,51.1372987144777,-2.97824375804526
801,4,300000,3,0,0,51.1125545004154,-3.01660744356552
802,4,178000,1,0,0,51.126107058466395,-2.9777929009218598
803,3,160000,1,0,0,51.134189547782704,-3.00659150372043
804,3,145000,1,0,1,51.1268224843118,-2.9889543717434504
805,3,220000,2,0,1,51.127021419435394,-3.00673572946891
806,3,132500,1,0,0,51.1259729551239,-3.00002522747556
807,3,285000,1,0,0,51.1270593139915,-3.01896905484954
808,3,250000,3,0,0,51.1209948777767,-3.0006464201544
809,3,213000,3,0,0,51.109965,-2.99618
810,2,117500,2,0,1,51.1374012345385,-3.0116354985725
811,3,167000,0,0,0,51.1384682099123,-3.0099149775524503
812,4,265000,0,0,0,51.1248412345916,-2.9924844494027902
813,2,163000,1,0,0,51.138180049301006,-2.9750034244223498
814,2,160000,1,0,0,51.1331235359985,-3.01444330782527
815,3,175000,1,0,0,51.113833659128,-3.01427829265016
816,2,110000,2,0,1,51.1397560352217,-3.0034249205451298
817,2,129950,2,0,1,51.13215223882111,-3.00613273182594
818,2,155000,2,0,0,51.11394786533461,-3.0107516897466002
819,2,140000,1,0,0,51.1372987144777,-2.97824375804526
820,3,235000,1,0,0,51.1217365226519,-2.98638809184712
821,3,156000,0,0,0,51.134100023332,-2.990982
822,3,205000,0,0,0,51.1331235359985,-3.01444330782527
823,3,209950,0,0,0,51.1147985235056,-3.0017697493223303
824,4,205000,1,0,0,51.1264207035087,-2.9757703348296403
825,3,187000,0,0,0,51.1220185276402,-3.00186879667775
826,4,321000,0,0,0,51.130593654558204,-3.0220194696916605
827,2,120000,2,0,1,51.1318730454877,-3.00827043069636
828,2,145000,1,0,0,51.122586281088104,-2.9996234335271503
829,2,153000,0,0,1,51.1318730454877,-3.00827043069636
830,2,152000,0,0,0,51.1361368579323,-3.0122653421093197
831,2,169000,0,0,0,51.139428931888396,-2.9794323195115093
832,3,148000,1,0,0,51.134100023332,-2.990982
833,3,184000,1,0,0,51.1397560352217,-3.0034249205451298
834,4,287000,0,0,0,51.1273750974644,-3.02502084965032
835,3,250000,0,0,0,51.125824877172796,-3.0202851378655695
836,3,182500,1,0,0,51.1331235359985,-3.01444330782527
837,2,150000,1,0,0,51.137325992045206,-2.9738991285165297
838,2,145000,1,0,0,51.137325992045206,-2.9738991285165297
839,3,179500,0,0,0,51.130252000409,-2.9724640707703704
840,2,110000,1,0,0,51.1290663824905,-2.9936897273352003
841,2,154900,1,0,0,51.1283283605231,-2.98419916730797
842,3,189950,0,0,0,51.1312676237846,-3.01484567153764
843,2,170000,0,0,0,51.1282179803841,-2.98662622890943
844,3,182000,0,0,0,51.116024605006196,-3.0097683573819602
845,2,125000,0,0,0,51.1262607791453,-2.9862558457270496
846,3,295000,3,0,0,51.123082730633705,-2.98243012624626
847,3,215000,1,0,0,51.1469627150852,-2.983153
848,4,428000,0,0,0,51.1254021989849,-3.0140883402647503
849,2,165000,0,0,0,51.1259997542133,-2.9744896573421604
850,2,180000,1,0,0,51.129456881496296,-3.009473
851,3,165000,0,0,0,51.115900995873005,-3.0032365688685
852,2,122000,2,0,1,51.1349817676572,-3.0116969525708996
853,4,310000,0,0,0,51.125824877172796,-3.0202851378655695
854,5,530000,3,0,0,51.12152500009561,-3.0214906491582
855,2,245000,3,0,0,51.1244585365341,-3.0315008748862304
856,4,240000,3,0,0,51.1147985235056,-3.0017697493223303
857,2,149000,1,0,0,51.1397560352217,-3.0034249205451298
858,3,176000,0,0,0,51.107820219479294,-3.0007474917105497
859,3,266500,0,0,0,51.1270593139915,-3.01896905484954
860,2,130000,1,0,0,51.121018805918105,-2.9786999244174903
861,4,218000,0,0,0,51.1352144418161,-3.01390313366112
862,3,214000,3,0,0,51.1202487631756,-2.98579915993222
863,2,146000,0,0,0,51.1236412255895,-2.9887149469898997
864,3,162000,1,0,0,51.1312676237846,-3.01484567153764
865,3,216000,0,0,0,51.114974434471904,-3.00850252848405
866,2,80000,2,0,1,51.12633585136621,-3.015895
867,2,160000,0,0,0,51.13961952423579,-3.01299906025796
868,4,287000,3,0,0,51.11064,-2.998237
869,2,130000,2,0,1,51.13241196615851,-3.00520940098029
870,3,269000,0,0,0,51.125985644161396,-3.0286197420670598
871,2,123500,2,0,1,51.1068615794743,-3.00138385000595
872,1,83950,2,0,1,51.1292295819441,-3.0124001052740494
873,3,230000,0,0,0,51.1244296868426,-2.98585960152277
874,2,160995,0,0,0,51.1095298358725,-3.012612
875,3,175000,0,0,0,51.12550256147671,-2.98018081887426
876,4,202500,1,0,0,51.1264904756739,-2.9983930432232704
877,4,202500,1,0,0,51.1264904756739,-2.9983930432232704
878,3,166000,1,0,0,51.13177977245971,-3.0159287831411703
879,3,175000,1,0,0,51.130183535934705,-3.0091911432644904
880,3,194950,1,0,0,51.1301627905179,-3.0115916228012902
881,2,155000,1,0,0,51.1233528752614,-2.9770202778162598
882,4,220500,0,0,0,51.13305335775829,-2.97621029651466
883,1,105000,2,0,1,51.1312999855124,-3.0079864068605096
884,3,140000,1,0,0,51.1301627905179,-3.0115916228012902
885,3,154000,1,0,0,51.1313848055552,-3.01066079017057
886,2,119950,1,0,0,51.1385597350034,-3.0086877037134703
887,2,173000,0,0,0,51.147042941251,-3.00619922623066
888,5,319950,0,0,0,51.12501372031429,-3.0235824678015697
889,3,235000,1,0,0,51.127491933255605,-3.01472002556508
890,3,150000,1,0,0,51.1312676237846,-3.01484567153764
891,3,173000,1,0,0,51.1352144418161,-3.01390313366112
892,3,195000,0,0,0,51.1212669468514,-2.98342037058491
893,3,192500,1,0,0,51.136929214797796,-2.98476799609173
894,2,183000,0,0,0,51.1223564002221,-2.9885874886359503
895,3,150000,1,0,0,51.126342813015,-2.97648319561229
896,3,210000,3,0,0,51.1385597350034,-3.0086877037134703
897,3,140000,1,0,0,51.117578328525,-3.00373010204157
898,3,139000,0,0,0,51.127501960726995,-2.978736950165
899,5,385000,3,0,0,51.127588234169295,-3.0355290753745496
900,3,395000,3,0,0,51.124248161886705,-3.0379978913144905
901,4,240000,3,0,0,51.13224991913339,-2.97334926800663
902,3,170000,2,0,0,51.1252964357246,-3.00968477742848
903,3,164000,0,0,0,51.11394786533461,-3.0107516897466002
904,3,184000,0,0,0,51.1147985235056,-3.0017697493223303
905,3,222500,2,0,1,51.127021419435394,-3.00673572946891
906,3,149950,1,0,0,51.122586281088104,-2.9996234335271503
907,3,174000,0,0,0,51.1183259446137,-3.0108901093058105
908,5,435000,3,0,0,51.121832678128996,-3.0212688177853195
909,3,155000,1,0,0,51.1362014808695,-2.98362335525497
910,3,156500,1,0,0,51.11725519210239,-3.01096674660894
911,4,258000,3,0,0,51.11139124349461,-3.01491051160168
912,3,180000,0,0,0,51.1231753861767,-2.9788884011871803
913,4,372500,3,0,0,51.131648,-3.019899
914,3,193000,1,0,0,51.13627476709371,-3.01295442988473
915,3,158750,1,0,0,51.1277590711668,-2.99620537457001
916,2,94000,1,0,0,51.1254936892418,-2.99928609462155
917,3,125000,1,0,0,51.1273723630871,-2.9930388776047905
918,3,180000,0,0,0,51.11064,-2.998237
919,3,200000,1,0,0,51.129505195141896,-3.0165938126111502
920,3,178000,1,0,0,51.122586281088104,-2.9996234335271503
921,3,166000,1,0,0,51.1384682099123,-3.0099149775524503
922,1,95000,1,0,0,51.1396148689002,-2.9754767757769605
923,3,175000,0,0,0,51.123119505823794,-2.9780441653254104
924,3,176000,1,0,1,51.1374012345385,-3.0116354985725
925,1,106000,1,0,0,51.1299265896365,-2.97158547392025
926,3,196000,1,0,0,51.1397560352217,-3.0034249205451298
927,3,143500,1,0,0,51.1278729082896,-2.9763154039272406
928,3,165000,0,0,0,51.139428931888396,-2.9794323195115093
929,3,240000,3,0,0,51.1148675961917,-3.00419995422718
930,3,416000,0,0,0,51.1357760126762,-3.02888021243111
931,2,138000,2,0,0,51.1374012345385,-3.0116354985725
932,2,151000,1,0,0,51.11394786533461,-3.0107516897466002
933,2,109000,1,0,0,51.1254936892418,-2.99928609462155
934,1,130000,1,0,0,51.1246194336421,-2.980963
935,4,185000,0,0,0,51.1148618635334,-3.0069571311868595
936,3,135000,1,0,0,51.13458871162229,-3.00722906085277
937,3,166000,1,0,0,51.1158413585657,-2.9986492036140096
938,3,375000,3,0,0,51.142928,-2.991143
939,3,190000,0,0,0,51.1385597350034,-3.0086877037134703
940,5,425000,3,0,0,51.12152500009561,-3.0214906491582
941,4,210000,0,0,0,51.113833659128,-3.01427829265016
942,2,115000,2,0,1,51.1397560352217,-3.0034249205451298
943,2,197000,3,0,0,51.1232269242759,-2.9834620007350803
944,4,215000,1,0,0,51.1142620414726,-3.0136162151778705
945,3,155000,1,0,0,51.1263011786123,-2.980212
946,3,185000,0,0,0,51.1346461603757,-2.9739141977458705
947,3,187000,1,0,0,51.1397560352217,-3.0034249205451298
948,3,290000,0,0,0,51.133609,-2.974493
949,2,156000,1,0,0,51.1484950009839,-2.980467
